countryyearcode,countryname,countrycode,Government revenue per capita (constant 2015 USD),year,region,incomelevel,People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),People using at least basic drinking water services (% of population),People using safely managed drinking water services (% of population),"Immunization, DPT (% of children ages 12-23 months)",School percent,U5 survival %,Maternal survival rate %,Government Effectiveness: Estimate,Control of Corruption: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,Pop total,Pop<5,Female Pop15-49,Number of infants surviving to 1yr,Number of births,Number of children surviving to five,Number of under-five deaths,Number of maternal deaths,In school: Primary school,In school: Lower school,In school: Upper school,"School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, lower secondary education, both sexes (number)","School age population, lower secondary education, female (number)","School age population, lower secondary education, male (number)","School age population, upper secondary education, both sexes (number)","School age population, upper secondary education, female (number)","School age population, upper secondary education, male (number)","Maternal mortality ratio (per 100,000 live births)","Maternal survival per 100,000 live births","U5 mortality rate(per 1,000 live births)",U5 survival rate (per 1000 live births),Infant mortality rate (per 1000 live births),Infant survival (per 1000 live births),Infant survival rate%
ABW1980,Aruba,ABW,0.29468713105076727,1980,LCN,HIC,,,,,,0,1,265,,,,,,,62,267,6,356,17,769,1,281,1,374,1,234,,,,,,6,384,3,119,3,2,515,230,1,285
ABW1981,Aruba,ABW,0.28713105076741474,1981,LCN,HIC,,,,,,0,1,92,,,,,,,62,614,6,391,17,812,1,292,1,367,1,239,,,,,,6,44,2,952,3,2,419,183,1,236
ABW1982,Aruba,ABW,0.2795749704840613,1982,LCN,HIC,,,,,,0,1,934,,,,,,,63,116,6,449,17,906,1,316,1,360,1,237,,,,,,5,732,2,798,2,2,281,114,1,167
ABW1983,Aruba,ABW,0.2720188902007088,1983,LCN,HIC,,,,,,0,1,823,,,,,,,63,683,6,527,18,48,1,334,1,366,1,238,,,,,,5,512,2,689,2,2,149,49,1,100
ABW1984,Aruba,ABW,0.2644628099173554,1984,LCN,HIC,,,,,,0,984,755,,,,,,,64,174,6,599,18,157,1,338,1,365,1,245,,,,,,5,374,2,619,2,2,15,1,31,3
ABW1985,Aruba,ABW,0.25690672963400196,1985,LCN,HIC,,,,,,0,913,729,,,,,,,64,478,6,647,18,237,1,343,1,357,1,256,,,,,,5,313,2,584,2,1,873,960,3,259
ABW1986,Aruba,ABW,0.24935064935064943,1986,LCN,HIC,,,,,,0,844,732,,,,,,,64,553,6,655,18,274,1,340,1,341,1,276,,,,,,5,310,2,578,2,1,731,887,3,24
ABW1987,Aruba,ABW,6,709.91,1987,LCN,HIC,,,,,0,677,2,,,,,,,,64,450,6,628,18,281,1,331,1,317,1,286,,,,,,5,453,2,658,795,1,814,863,2
ABW1988,Aruba,ABW,5,796.21,1988,LCN,HIC,,,,,0,673,2,,,,,,,,64,332,6,572,18,270,1,311,1,284,1,287,,,,,,5,584,2,737,847,1,812,861,2
ABW1989,Aruba,ABW,6,328.37,1989,LCN,HIC,,,,,0,693,2,,,,,,,,64,596,6,480,18,255,1,279,1,241,1,303,,,,,,5,724,2,810,914,1,827,866,2
