countrycode,countryname,year,countryyearcode,Out of school: Primary school,Out of school: Lower school,Out of school: Upper school,In school: Primary school,In school: Lower school,In school: Upper school
ABW,Aruba,1980,ABW1980,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,1981,ABW1981,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,1982,ABW1982,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,1983,ABW1983,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,1984,ABW1984,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,1985,ABW1985,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,1986,ABW1986,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,1987,ABW1987,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,1988,ABW1988,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,1989,ABW1989,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,1990,ABW1990,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,1991,ABW1991,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,1992,ABW1992,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,1993,ABW1993,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,1994,ABW1994,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,1995,ABW1995,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,1996,ABW1996,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,1997,ABW1997,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,1998,ABW1998,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,1999,ABW1999,NaN,NaN,NaN,NaN,NaN,NaN
ABW,Aruba,2000,ABW2000,0.04,0.09,0.09,0.96,0.91,0.91
ABW,Aruba,2001,ABW2001,0.03,0.09,0.1,0.97,0.91,0.9
ABW,Aruba,2002,ABW2002,0.03,0.08,0.1,0.97,0.92,0.9
ABW,Aruba,2003,ABW2003,0.03,0.07,0.11,0.97,0.93,0.89
ABW,Aruba,2004,ABW2004,0.02,0.07,0.11,0.98,0.93,0.89
ABW,Aruba,2005,ABW2005,0.02,0.07,0.1,0.98,0.93,0.9
ABW,Aruba,2006,ABW2006,0.01,0.06,0.1,0.99,0.94,0.9
ABW,Aruba,2007,ABW2007,0.01,0.05,0.1,0.99,0.95,0.9
ABW,Aruba,2008,ABW2008,0.01,0.04,0.09,0.99,0.96,0.91
ABW,Aruba,2009,ABW2009,0.01,0.03,0.08,0.99,0.97,0.92
ABW,Aruba,2010,ABW2010,0,0.02,0.07,1,0.98,0.93
ABW,Aruba,2011,ABW2011,0,0.02,0.06,1,0.98,0.94
ABW,Aruba,2012,ABW2012,0,0.01,0.05,1,0.99,0.95
ABW,Aruba,2013,ABW2013,0,0.01,0.03,1,0.99,0.97
ABW,Aruba,2014,ABW2014,0,0.01,0.03,1,0.99,0.97
ABW,Aruba,2015,ABW2015,0,0.01,0.02,1,0.99,0.98
